t_ms,fold,accuracy,balanced_accuracy,mean_abs_angular_error_deg,cv_scheme,participant,feature_type
-1000.0,0,0.125,0.13023504273504272,97.1590909090909,StratifiedGroupKFold,T16,spikes
-980.0,0,0.11363636363636363,0.11207264957264956,98.18181818181819,StratifiedGroupKFold,T16,spikes
-960.0,0,0.13636363636363635,0.1359241452991453,93.06818181818181,StratifiedGroupKFold,T16,spikes
-940.0,0,0.18181818181818182,0.18800747863247863,91.5340909090909,StratifiedGroupKFold,T16,spikes
-920.0,0,0.18181818181818182,0.1909989316239316,91.5340909090909,StratifiedGroupKFold,T16,spikes
-900.0,0,0.1590909090909091,0.16784188034188036,90.0,StratifiedGroupKFold,T16,spikes
-880.0,0,0.13636363636363635,0.14919871794871792,93.06818181818181,StratifiedGroupKFold,T16,spikes
-860.0,0,0.1590909090909091,0.17142094017094014,88.97727272727273,StratifiedGroupKFold,T16,spikes
-840.0,0,0.1590909090909091,0.17142094017094014,92.04545454545455,StratifiedGroupKFold,T16,spikes
-820.0,0,0.10227272727272728,0.10892094017094017,98.18181818181819,StratifiedGroupKFold,T16,spikes
-800.0,0,0.10227272727272728,0.10336538461538461,96.64772727272727,StratifiedGroupKFold,T16,spikes
-780.0,0,0.09090909090909091,0.090758547008547,87.95454545454545,StratifiedGroupKFold,T16,spikes
-760.0,0,0.10227272727272728,0.103258547008547,86.93181818181819,StratifiedGroupKFold,T16,spikes
-740.0,0,0.09090909090909091,0.08936965811965811,89.48863636363636,StratifiedGroupKFold,T16,spikes
-720.0,0,0.10227272727272728,0.103258547008547,92.55681818181819,StratifiedGroupKFold,T16,spikes
-700.0,0,0.07954545454545454,0.08183760683760682,94.60227272727273,StratifiedGroupKFold,T16,spikes
-680.0,0,0.056818181818181816,0.052564102564102565,97.1590909090909,StratifiedGroupKFold,T16,spikes
-660.0,0,0.06818181818181818,0.06565170940170939,99.7159090909091,StratifiedGroupKFold,T16,spikes
-640.0,0,0.07954545454545454,0.07606837606837608,98.18181818181819,StratifiedGroupKFold,T16,spikes
-620.0,0,0.125,0.1235309829059829,96.64772727272727,StratifiedGroupKFold,T16,spikes
-600.0,0,0.10227272727272728,0.09401709401709402,98.18181818181819,StratifiedGroupKFold,T16,spikes
-580.0,0,0.11363636363636363,0.10964209401709402,95.625,StratifiedGroupKFold,T16,spikes
-560.0,0,0.125,0.11658653846153846,91.02272727272727,StratifiedGroupKFold,T16,spikes
-540.0,0,0.11363636363636363,0.10568910256410256,94.60227272727273,StratifiedGroupKFold,T16,spikes
-520.0,0,0.13636363636363635,0.13138354700854699,92.55681818181819,StratifiedGroupKFold,T16,spikes
-500.0,0,0.125,0.12096688034188033,91.5340909090909,StratifiedGroupKFold,T16,spikes
-480.0,0,0.07954545454545454,0.07315705128205127,94.60227272727273,StratifiedGroupKFold,T16,spikes
-460.0,0,0.07954545454545454,0.07524038461538461,91.02272727272727,StratifiedGroupKFold,T16,spikes
-440.0,0,0.07954545454545454,0.07524038461538461,93.06818181818181,StratifiedGroupKFold,T16,spikes
-420.0,0,0.10227272727272728,0.09874465811965812,87.95454545454545,StratifiedGroupKFold,T16,spikes
-400.0,0,0.09090909090909091,0.09051816239316239,90.51136363636364,StratifiedGroupKFold,T16,spikes
-380.0,0,0.13636363636363635,0.1314903846153846,87.44318181818181,StratifiedGroupKFold,T16,spikes
-360.0,0,0.10227272727272728,0.09885149572649571,89.48863636363636,StratifiedGroupKFold,T16,spikes
-340.0,0,0.14772727272727273,0.1512820512820513,86.42045454545455,StratifiedGroupKFold,T16,spikes
-320.0,0,0.14772727272727273,0.15649038461538461,86.42045454545455,StratifiedGroupKFold,T16,spikes
-300.0,0,0.14772727272727273,0.15649038461538461,86.93181818181819,StratifiedGroupKFold,T16,spikes
-280.0,0,0.13636363636363635,0.14155982905982906,87.95454545454545,StratifiedGroupKFold,T16,spikes
-260.0,0,0.125,0.12905982905982905,94.0909090909091,StratifiedGroupKFold,T16,spikes
-240.0,0,0.125,0.11829594017094017,95.11363636363636,StratifiedGroupKFold,T16,spikes
-220.0,0,0.125,0.12385149572649573,94.60227272727273,StratifiedGroupKFold,T16,spikes
-200.0,0,0.11363636363636363,0.11610576923076923,101.76136363636364,StratifiedGroupKFold,T16,spikes
-180.0,0,0.11363636363636363,0.11899038461538461,97.1590909090909,StratifiedGroupKFold,T16,spikes
-160.0,0,0.10227272727272728,0.10430021367521367,94.0909090909091,StratifiedGroupKFold,T16,spikes
-140.0,0,0.13636363636363635,0.14711538461538462,87.44318181818181,StratifiedGroupKFold,T16,spikes
-120.0,0,0.1590909090909091,0.165758547008547,81.81818181818181,StratifiedGroupKFold,T16,spikes
-100.0,0,0.13636363636363635,0.14145299145299145,85.9090909090909,StratifiedGroupKFold,T16,spikes
